Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
450001,2025-12-12 16:49:27,"0,047","0,04","2,23","2,22","2,21","1,2","15,6","18,8","1533,1",-11,RAMPA
450971,2025-12-12 16:49:28,"0,046","0,036","2,11","2,06","2,08","1,2","15,6","18,7","1502,2",-11,RAMPA
451941,2025-12-12 16:49:29,"0,044","0,033","2,02","1,96","2,04","1,21","15,61","18,93","1453,6",-10,RAMPA
452911,2025-12-12 16:49:30,"0,043","0,028","1,97","1,93",2,"0,96","15,61","14,92","1418,3",-10,RAMPA
453881,2025-12-12 16:49:31,"0,045","0,025","1,85","1,78","1,83","0,91","15,61","14,13","1374,1",-10,RAMPA
454851,2025-12-12 16:49:32,"0,041","0,023","1,84","1,81","1,83","0,9","15,61","14,11","1343,2",-10,PATAMAR_5S
455820,2025-12-12 16:49:33,"0,043","0,022","1,85","1,82","1,85","1,02","15,61","15,87","1335,7",-10,PATAMAR_5S
456790,2025-12-12 16:49:34,"0,043","0,022","1,87","1,83","1,86","1,07","15,61","16,73","1338,7",-10,PATAMAR_5S
457760,2025-12-12 16:49:35,"0,043","0,022","1,86","1,83","1,85","0,94","15,61","14,71","1334,3",-10,CALC_DEG
458730,2025-12-12 16:49:36,"0,043","0,022","1,85","1,8","1,85","0,98","15,61","15,35","1334,3",-10,RAMPA
459700,2025-12-12 16:49:37,"0,042","0,022","1,75","1,75","1,8","0,93","15,62","14,54","1325,5",-9,RAMPA
460670,2025-12-12 16:49:38,"0,042","0,02","1,62","1,54","1,63","0,94","15,61","14,61","1294,6",-9,RAMPA
461640,2025-12-12 16:49:39,"0,042","0,018","1,53","1,51","1,55","0,96","15,62","15,05","1241,5",-8,RAMPA
462610,2025-12-12 16:49:40,"0,042","0,015","1,49","1,44","1,48","0,86","15,62","13,4","1210,6",-8,RAMPA
463580,2025-12-12 16:49:41,"0,042","0,013","1,36","1,31","1,38","0,97","15,62","15,2","1166,4",-8,RAMPA
464647,2025-12-12 16:49:42,"0,043","0,01","1,27","1,3","1,31","0,98","15,62","15,33","1116,6",-7,RAMPA
465617,2025-12-12 16:49:43,"0,043","0,004",0,0,0,"0,66","15,62","10,28","967,6",-7,RAMPA
466587,2025-12-12 16:49:44,"0,035","-0,01",0,0,0,"0,57","15,62","8,84","658,3",-6,RAMPA
467557,2025-12-12 16:49:45,"0,027","-0,016",0,0,0,"0,55","15,62","8,53","463,9",-6,RAMPA
468527,2025-12-12 16:49:46,"0,025","-0,02",0,0,0,"0,54","15,62","8,45","322,5",-6,RAMPA
469497,2025-12-12 16:49:46,"0,023","-0,02",0,0,0,"0,48","15,62","7,49","220,9",-5,RAMPA
470467,2025-12-12 16:49:47,"0,026","-0,021",0,0,0,"0,38","15,62","5,92","132,5",-5,RAMPA
471437,2025-12-12 16:49:48,"0,025","-0,022",0,0,0,"0,4","15,62","6,2","57,4",-4,RAMPA
472407,2025-12-12 16:49:49,"0,024","-0,021",0,0,0,"0,38","15,62","5,96","17,7",-4,RAMPA
473474,2025-12-12 16:49:50,"0,025","-0,021",0,0,0,"0,57","15,62","8,9",0,-4,RAMPA
474444,2025-12-12 16:49:51,"0,025","-0,021",0,0,0,"0,56","15,63","8,71",0,-3,RAMPA
475414,2025-12-12 16:49:52,"0,025","-0,021",0,0,0,"0,55","15,63","8,6","8,8",-3,RAMPA
476383,2025-12-12 16:49:53,"0,062","-0,005",0,0,0,"0,56","15,62","8,74","17,7",-2,RAMPA
477354,2025-12-12 16:49:54,"0,043","-0,025",0,0,0,"-1,92","15,61",0,"4,4",-2,RAMPA
478322,2025-12-12 16:49:55,"0,075","-0,027",0,0,0,"-1,96","15,61",0,"4,4",-2,RAMPA
