Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
441929,2025-12-16 13:16:32,"0,07","-0,123","4,55","4,5","4,49","0,96","15,32","14,65","3935,9",-18,RAMPA
442900,2025-12-16 13:16:33,"0,064","-0,119","4,54","4,49","4,46","0,93","15,32","14,18","3866,4",-18,RAMPA
443870,2025-12-16 13:16:34,"0,065","-0,116","4,47","4,39","4,35","0,89","15,32","13,63","3835,1",-17,RAMPA
444841,2025-12-16 13:16:35,"0,067","-0,114","4,29","4,25","4,28","0,8","15,32","12,24","3764,9",-17,RAMPA
445811,2025-12-16 13:16:36,"0,071","-0,11","4,24","4,25","4,28","0,76","15,32","11,59","3711,3",-16,RAMPA
446782,2025-12-16 13:16:37,"0,073","-0,107","4,08","4,06","4,06","0,67","15,33","10,23","3636,9",-16,RAMPA
447752,2025-12-16 13:16:38,"0,076","-0,102","3,98","3,95","4,03","0,65","15,33","10,02","3578,8",-16,RAMPA
448722,2025-12-16 13:16:39,"0,078","-0,101","3,94","3,98","3,9","0,62","15,33","9,55",3539,-15,RAMPA
449693,2025-12-16 13:16:40,"0,078","-0,098","3,8","3,78","3,75","0,53","15,33","8,14","3473,6",-15,RAMPA
450663,2025-12-16 13:16:41,"0,078","-0,094","3,78","3,65","3,63","0,49","15,33","7,56","3406,5",-14,RAMPA
451634,2025-12-16 13:16:42,"0,081","-0,091","3,57","3,49","3,57","0,44","15,33","6,72","3327,9",-14,RAMPA
452604,2025-12-16 13:16:43,"0,08","-0,088","3,68","3,7","3,6","0,38","15,34","5,9","3269,5",-14,RAMPA
453672,2025-12-16 13:16:44,"0,082","-0,087","3,26","3,34","3,6","0,36","15,34","5,54","3214,3",-13,RAMPA
454642,2025-12-16 13:16:45,"0,081","-0,083","3,34","3,26","3,29",0,"15,34",0,"3141,4",-13,RAMPA
455612,2025-12-16 13:16:46,"0,082","-0,081","3,23","3,27","3,29",0,"15,34",0,"3079,5",-12,RAMPA
456583,2025-12-16 13:16:47,"0,085","-0,079","3,1","3,05","3,06",0,"15,34",0,"3001,3",-12,RAMPA
457553,2025-12-16 13:16:48,"0,086","-0,075",3,"2,99","3,03",0,"15,34",0,"2942,6",-12,RAMPA
458524,2025-12-16 13:16:49,"0,086","-0,073","2,93","2,93","2,93",0,"15,35",0,"2895,4",-11,RAMPA
459591,2025-12-16 13:16:50,"0,088","-0,07","2,82","2,78","2,74",0,"15,35",0,"2803,6",-11,RAMPA
460561,2025-12-16 13:16:51,"0,079","-0,066","2,7","2,75","2,68",0,"15,35",0,"2726,1",-10,RAMPA
461532,2025-12-16 13:16:52,"0,072","-0,063","2,6","2,6","2,52",0,"15,35",0,"2643,8",-10,RAMPA
462502,2025-12-16 13:16:53,"0,072","-0,06","2,52","2,49","2,43",0,"15,35",0,"2562,6",-10,RAMPA
463473,2025-12-16 13:16:54,"0,073","-0,059","2,55","2,46","2,47",0,"15,35",0,"2537,9",-10,PATAMAR_5S
464443,2025-12-16 13:16:55,"0,076","-0,059","2,49","2,44","2,48",0,"15,35",0,"2531,7",-10,PATAMAR_5S
465510,2025-12-16 13:16:56,"0,076","-0,06","2,49","2,46","2,46",0,"15,35",0,"2538,5",-10,PATAMAR_5S
466481,2025-12-16 13:16:57,"0,076","-0,059","2,47","2,5","2,48",0,"15,35",0,"2529,1",-10,CALC_DEG
467451,2025-12-16 13:16:58,"0,076","-0,059","2,55","2,49","2,45",0,"15,35",0,"2531,7",-10,RAMPA
468422,2025-12-16 13:16:59,"0,077","-0,058","2,42","2,41","2,43",0,"15,35",0,"2493,7",-9,RAMPA
469392,2025-12-16 13:17:00,"0,076","-0,056","2,28","2,29","2,24",0,"15,36",0,"2403,5",-9,RAMPA
470362,2025-12-16 13:17:01,"0,074","-0,052","2,26","2,21","2,13",0,"15,36",0,"2315,2",-8,RAMPA
471430,2025-12-16 13:17:02,"0,066","-0,05","2,09","2,09","2,11",0,"15,36",0,"2243,2",-8,RAMPA
472400,2025-12-16 13:17:03,"0,06","-0,047","1,96","1,95","1,96",0,"15,36",0,"2156,1",-8,RAMPA
473370,2025-12-16 13:17:04,"0,049","-0,044","1,88","1,88","1,88",0,"15,36",0,"2058,9",-7,RAMPA
474341,2025-12-16 13:17:05,"0,032","-0,03","0,37","0,34","0,36","-0,6","15,37",0,1408,-7,RAMPA
475311,2025-12-16 13:17:06,"0,035","-0,016","0,38","0,38","0,36","-0,56","15,37",0,"318,1",-6,RAMPA
476281,2025-12-16 13:17:07,"0,038","-0,014","0,31",0,"0,32","-0,58","15,37",0,0,-6,RAMPA
477347,2025-12-16 13:17:08,"0,038","-0,019",0,0,"0,31","-0,58","15,37",0,"735,7",-6,RAMPA
478317,2025-12-16 13:17:09,"0,037","-0,015","0,34","0,34","0,33","-0,57","15,37",0,"410,9",-5,RAMPA
